epoch,quote,bid,ask,recv_ts
1783266881,14722.984,14722.91,14723.058,1783266881.126
1783266882,14722.972,14722.898,14723.046,1783266882.143
1783266883,14722.944,14722.87,14723.017,1783266883.121
1783266884,14722.935,14722.862,14723.009,1783266884.131
1783266885,14722.912,14722.838,14722.986,1783266885.115
1783266886,14722.889,14722.815,14722.962,1783266886.131
1783266887,14722.885,14722.812,14722.959,1783266887.114
1783266888,14722.883,14722.809,14722.957,1783266888.139
1783266889,14722.849,14722.775,14722.922,1783266889.118
1783266890,14722.845,14722.772,14722.919,1783266890.138
1783266891,14722.845,14722.771,14722.918,1783266891.109
1783266892,14722.833,14722.76,14722.907,1783266892.148
1783266893,14722.798,14722.725,14722.872,1783266893.114
1783266894,14722.765,14722.692,14722.839,1783266894.148
1783266895,14722.762,14722.688,14722.836,1783266895.117
1783266896,14722.726,14722.652,14722.8,1783266896.137
1783266897,14722.702,14722.628,14722.775,1783266897.121
1783266898,14722.67,14722.597,14722.744,1783266898.137
1783266899,14722.638,14722.564,14722.711,1783266899.111
1783266900,14722.636,14722.563,14722.71,1783266900.148
1783266901,14722.588,14722.515,14722.662,1783266901.117
1783266902,14722.572,14722.498,14722.645,1783266902.352
1783266903,14722.566,14722.493,14722.64,1783266903.165
1783266904,14722.537,14722.463,14722.61,1783266904.276
1783266905,14722.516,14722.443,14722.59,1783266905.127
1783266906,14722.509,14722.435,14722.583,1783266906.150
1783266907,14722.504,14722.43,14722.578,1783266907.124
1783266908,14722.495,14722.421,14722.568,1783266908.202
1783266909,14722.481,14722.408,14722.555,1783266909.115
1783266910,14722.48,14722.406,14722.554,1783266910.134
1783266911,14722.465,14722.391,14722.539,1783266911.124
1783266912,14722.443,14722.369,14722.517,1783266912.142
1783266913,14722.443,14722.369,14722.516,1783266913.127
1783266914,14722.424,14722.351,14722.498,1783266914.140
1783266915,14722.406,14722.332,14722.479,1783266915.132
1783266916,14722.387,14722.313,14722.461,1783266916.303
1783266917,14722.375,14722.301,14722.448,1783266917.115
1783266918,14722.358,14722.284,14722.431,1783266918.138
1783266919,14722.351,14722.277,14722.425,1783266919.118
1783266920,14722.334,14722.26,14722.408,1783266920.136
1783266921,14722.313,14722.239,14722.387,1783266921.122
1783266922,14722.311,14722.237,14722.384,1783266922.137
1783266923,14722.286,14722.213,14722.36,1783266923.114
1783266924,14722.273,14722.199,14722.347,1783266924.133
1783266925,14722.236,14722.162,14722.309,1783266925.143
1783266926,14722.228,14722.154,14722.301,1783266926.132
1783266927,14722.216,14722.142,14722.29,1783266927.120
1783266928,14722.176,14722.102,14722.249,1783266928.149
1783266929,14722.171,14722.097,14722.244,1783266929.126
1783266930,14722.156,14722.082,14722.229,1783266930.156
1783266931,14722.151,14722.077,14722.225,1783266931.111
1783266932,14722.135,14722.061,14722.209,1783266932.135
1783266933,14722.111,14722.037,14722.185,1783266933.121
1783266934,14722.089,14722.015,14722.162,1783266934.133
1783266935,14722.069,14721.996,14722.143,1783266935.124
1783266936,14722.057,14721.983,14722.13,1783266936.146
1783266937,14722.044,14721.97,14722.118,1783266937.113
1783266938,14722.04,14721.967,14722.114,1783266938.209
1783266939,14722.033,14721.959,14722.107,1783266939.117
1783266940,14722.028,14721.955,14722.102,1783266940.161
1783266941,14722.009,14721.936,14722.083,1783266941.122
1783266942,14722.008,14721.935,14722.082,1783266942.135
1783266943,14721.999,14721.926,14722.073,1783266943.123
1783266944,14721.963,14721.89,14722.037,1783266944.143
1783266945,14721.956,14721.882,14722.03,1783266945.123
1783266946,14721.953,14721.879,14722.027,1783266946.158
1783266947,14721.951,14721.877,14722.024,1783266947.112
1783266948,14721.902,14721.828,14721.975,1783266948.163
1783266949,14721.9,14721.826,14721.974,1783266949.152
1783266950,14721.898,14721.825,14721.972,1783266950.145
1783266951,14721.887,14721.813,14721.96,1783266951.112
1783266952,14721.862,14721.789,14721.936,1783266952.137
1783266953,14721.859,14721.785,14721.932,1783266953.109
1783266954,14721.832,14721.758,14721.906,1783266954.132
1783266955,14721.82,14721.746,14721.893,1783266955.112
1783266956,14721.801,14721.728,14721.875,1783266956.147
1783266957,14721.795,14721.721,14721.868,1783266957.121
1783266958,14721.779,14721.705,14721.852,1783266958.131
1783266959,14721.756,14721.683,14721.83,1783266959.110
1783266960,14721.735,14721.661,14721.808,1783266960.147
1783266961,14721.727,14721.654,14721.801,1783266961.118
1783266962,14721.725,14721.651,14721.799,1783266962.313
1783266963,14721.715,14721.642,14721.789,1783266963.144
1783266964,14721.7,14721.626,14721.773,1783266964.137
1783266965,14721.699,14721.625,14721.773,1783266965.123
1783266966,14721.689,14721.615,14721.762,1783266966.139
1783266967,14721.678,14721.604,14721.752,1783266967.114
1783266968,14721.666,14721.593,14721.74,1783266968.199
1783266969,14721.663,14721.59,14721.737,1783266969.122
1783266970,14721.64,14721.567,14721.714,1783266970.150
1783266971,14721.622,14721.549,14721.696,1783266971.111
1783266972,14721.617,14721.544,14721.691,1783266972.129
1783266973,14721.615,14721.541,14721.688,1783266973.122
1783266974,14721.592,14721.518,14721.665,1783266974.157
1783266975,14721.561,14721.487,14721.634,1783266975.123
1783266976,14721.55,14721.476,14721.623,1783266976.140
1783266977,14721.541,14721.468,14721.615,1783266977.125
1783266978,14721.523,14721.45,14721.597,1783266978.162
1783266979,14721.498,14721.424,14721.572,1783266979.111
1783266980,14721.49,14721.417,14721.564,1783266980.134
1783266981,14721.468,14721.394,14721.542,1783266981.117
1783266982,14721.456,14721.382,14721.529,1783266982.141
1783266983,14721.44,14721.366,14721.513,1783266983.151
1783266984,14721.435,14721.361,14721.509,1783266984.144
1783266985,14721.425,14721.352,14721.499,1783266985.111
1783266986,14721.422,14721.348,14721.495,1783266986.144
1783266987,14721.417,14721.344,14721.491,1783266987.117
1783266988,14721.412,14721.338,14721.485,1783266988.146
1783266989,14721.386,14721.313,14721.46,1783266989.112
1783266990,14721.37,14721.297,14721.444,1783266990.150
1783266991,14721.355,14721.282,14721.429,1783266991.114
1783266992,14721.344,14721.27,14721.418,1783266992.164
1783266993,14721.34,14721.267,14721.414,1783266993.119
1783266994,14721.323,14721.25,14721.397,1783266994.133
1783266995,14721.317,14721.243,14721.391,1783266995.111
1783266996,14721.293,14721.22,14721.367,1783266996.133
1783266997,14721.283,14721.21,14721.357,1783266997.117
1783266998,14721.259,14721.185,14721.332,1783266998.201
1783266999,14721.226,14721.152,14721.3,1783266999.117
1783267000,14721.209,14721.136,14721.283,1783267000.140
1783267001,14721.198,14721.125,14721.272,1783267001.111
1783267002,14721.169,14721.095,14721.242,1783267002.146
1783267003,14721.142,14721.068,14721.216,1783267003.122
1783267004,14721.112,14721.038,14721.186,1783267004.136
1783267005,14721.104,14721.031,14721.178,1783267005.172
1783267006,14721.083,14721.009,14721.157,1783267006.143
1783267007,14721.079,14721.005,14721.153,1783267007.110
1783267008,14721.056,14720.983,14721.13,1783267008.134
1783267009,14721.029,14720.956,14721.103,1783267009.116
1783267010,14721.024,14720.951,14721.098,1783267010.169
1783267011,14721.016,14720.943,14721.09,1783267011.113
1783267012,14721,14720.926,14721.074,1783267012.144
1783267013,14720.991,14720.918,14721.065,1783267013.116
1783267014,14720.971,14720.898,14721.045,1783267014.159
1783267015,14720.955,14720.881,14721.028,1783267015.127
1783267016,14720.92,14720.847,14720.994,1783267016.135
1783267017,14720.895,14720.821,14720.969,1783267017.149
1783267018,14720.892,14720.819,14720.966,1783267018.141
1783267019,14720.883,14720.809,14720.957,1783267019.121
1783267020,14720.881,14720.808,14720.955,1783267020.153
1783267021,14720.878,14720.804,14720.951,1783267021.119
1783267022,14720.877,14720.804,14720.951,1783267022.258
1783267023,14720.857,14720.783,14720.931,1783267023.133
1783267024,14720.82,14720.746,14720.893,1783267024.183
1783267025,14720.792,14720.718,14720.866,1783267025.115
1783267026,14720.77,14720.697,14720.844,1783267026.140
1783267027,14720.745,14720.671,14720.818,1783267027.121
1783267028,14720.738,14720.664,14720.811,1783267028.221
1783267029,14720.73,14720.656,14720.804,1783267029.113
1783267030,14720.707,14720.634,14720.781,1783267030.135
1783267031,14720.685,14720.612,14720.759,1783267031.113
1783267032,14720.67,14720.597,14720.744,1783267032.134
1783267033,14720.66,14720.586,14720.733,1783267033.119
1783267034,14720.648,14720.574,14720.721,1783267034.142
1783267035,14720.637,14720.564,14720.711,1783267035.136
1783267036,14720.631,14720.557,14720.704,1783267036.143
1783267037,14720.619,14720.546,14720.693,1783267037.125
1783267038,14720.591,14720.518,14720.665,1783267038.143
1783267039,14720.572,14720.498,14720.645,1783267039.112
1783267040,14720.55,14720.477,14720.624,1783267040.141
1783267041,14720.531,14720.457,14720.604,1783267041.131
1783267042,14720.516,14720.442,14720.589,1783267042.148
1783267043,14720.514,14720.44,14720.587,1783267043.119
1783267044,14720.509,14720.435,14720.582,1783267044.132
1783267045,14720.506,14720.432,14720.58,1783267045.116
1783267046,14720.49,14720.416,14720.563,1783267046.150
1783267047,14720.481,14720.407,14720.554,1783267047.120
1783267048,14720.478,14720.405,14720.552,1783267048.137
1783267049,14720.478,14720.405,14720.552,1783267049.117
1783267050,14720.461,14720.387,14720.534,1783267050.148
1783267051,14720.444,14720.37,14720.517,1783267051.121
1783267052,14720.423,14720.35,14720.497,1783267052.152
1783267053,14720.421,14720.348,14720.495,1783267053.123
1783267054,14720.417,14720.343,14720.49,1783267054.134
1783267055,14720.411,14720.338,14720.485,1783267055.114
1783267056,14720.389,14720.316,14720.463,1783267056.133
1783267057,14720.372,14720.298,14720.445,1783267057.110
1783267058,14720.358,14720.284,14720.432,1783267058.207
1783267059,14720.339,14720.266,14720.413,1783267059.120
1783267060,14720.338,14720.264,14720.411,1783267060.163
1783267061,14720.327,14720.254,14720.401,1783267061.129
1783267062,14720.325,14720.251,14720.398,1783267062.203
1783267063,14720.315,14720.241,14720.389,1783267063.104
1783267064,14720.301,14720.227,14720.375,1783267064.135
1783267065,14720.278,14720.204,14720.352,1783267065.123
1783267066,14720.26,14720.187,14720.334,1783267066.134
1783267067,14720.25,14720.176,14720.324,1783267067.163
1783267068,14720.23,14720.157,14720.304,1783267068.139
1783267069,14720.214,14720.14,14720.288,1783267069.108
1783267070,14720.21,14720.137,14720.284,1783267070.146
1783267071,14720.189,14720.116,14720.263,1783267071.111
1783267072,14720.164,14720.091,14720.238,1783267072.136
1783267073,14720.153,14720.08,14720.227,1783267073.115
1783267074,14720.12,14720.047,14720.194,1783267074.139
1783267075,14720.104,14720.03,14720.177,1783267075.115
1783267076,14720.089,14720.016,14720.163,1783267076.144
1783267077,14720.077,14720.003,14720.15,1783267077.117
1783267078,14720.049,14719.975,14720.123,1783267078.152
1783267079,14720.03,14719.957,14720.104,1783267079.113
1783267080,14720.001,14719.927,14720.074,1783267080.139
1783267081,14719.999,14719.926,14720.073,1783267081.123
1783267082,14719.973,14719.899,14720.046,1783267082.170
1783267083,14719.958,14719.884,14720.032,1783267083.299
1783267084,14719.938,14719.864,14720.011,1783267084.155
1783267085,14719.938,14719.864,14720.011,1783267085.145
1783267086,14719.912,14719.838,14719.985,1783267086.157
1783267087,14719.89,14719.816,14719.964,1783267087.124
1783267088,14719.851,14719.777,14719.924,1783267088.133
1783267089,14719.835,14719.761,14719.908,1783267089.110
1783267090,14719.827,14719.754,14719.901,1783267090.171
1783267091,14719.798,14719.725,14719.872,1783267091.116
1783267092,14719.789,14719.715,14719.863,1783267092.164
1783267093,14719.783,14719.71,14719.857,1783267093.126
1783267094,14719.769,14719.695,14719.842,1783267094.149
1783267095,14719.746,14719.672,14719.82,1783267095.123
1783267096,14719.734,14719.66,14719.807,1783267096.158
1783267097,14719.695,14719.621,14719.768,1783267097.117
1783267098,14719.679,14719.606,14719.753,1783267098.164
1783267099,14719.65,14719.577,14719.724,1783267099.118
1783267100,14719.624,14719.55,14719.697,1783267100.147
1783267101,14719.613,14719.54,14719.687,1783267101.121
1783267102,14719.609,14719.536,14719.683,1783267102.138
1783267103,14719.585,14719.512,14719.659,1783267103.114
1783267104,14719.573,14719.5,14719.647,1783267104.145
1783267105,14719.545,14719.472,14719.619,1783267105.111
1783267106,14719.528,14719.455,14719.602,1783267106.131
1783267107,14719.521,14719.448,14719.595,1783267107.117
1783267108,14719.503,14719.429,14719.577,1783267108.147
1783267109,14719.496,14719.423,14719.57,1783267109.123
1783267110,14719.469,14719.396,14719.543,1783267110.140
1783267111,14719.444,14719.371,14719.518,1783267111.113
1783267112,14719.439,14719.366,14719.513,1783267112.134
1783267113,14719.425,14719.351,14719.499,1783267113.124
1783267114,14719.417,14719.343,14719.491,1783267114.137
1783267115,14719.391,14719.317,14719.465,1783267115.121
1783267116,14719.384,14719.31,14719.457,1783267116.161
1783267117,14719.369,14719.295,14719.442,1783267117.138
1783267118,14719.349,14719.276,14719.423,1783267118.204
1783267119,14719.325,14719.252,14719.399,1783267119.119
1783267120,14719.318,14719.244,14719.391,1783267120.145
1783267121,14719.294,14719.221,14719.368,1783267121.112
1783267122,14719.285,14719.211,14719.358,1783267122.148
1783267123,14719.271,14719.197,14719.344,1783267123.122
1783267124,14719.263,14719.189,14719.337,1783267124.151
1783267125,14719.235,14719.161,14719.308,1783267125.116
1783267126,14719.226,14719.152,14719.299,1783267126.257
1783267127,14719.214,14719.141,14719.288,1783267127.115
1783267128,14719.212,14719.139,14719.286,1783267128.154
1783267129,14719.199,14719.126,14719.273,1783267129.116
1783267130,14719.181,14719.108,14719.255,1783267130.160
1783267131,14719.17,14719.097,14719.244,1783267131.125
1783267132,14719.161,14719.088,14719.235,1783267132.159
1783267133,14719.149,14719.076,14719.223,1783267133.113
1783267134,14719.134,14719.06,14719.207,1783267134.142
1783267135,14719.107,14719.034,14719.181,1783267135.124
1783267136,14719.097,14719.023,14719.17,1783267136.163
1783267137,14719.076,14719.002,14719.149,1783267137.124
1783267138,14719.066,14718.992,14719.14,1783267138.149
1783267139,14719.066,14718.992,14719.139,1783267139.163
1783267140,14719.058,14718.984,14719.131,1783267140.157
1783267141,14719.018,14718.945,14719.092,1783267141.127
1783267142,14718.988,14718.915,14719.062,1783267142.321
1783267143,14718.973,14718.899,14719.046,1783267143.127
1783267144,14718.964,14718.891,14719.038,1783267144.174
1783267145,14718.944,14718.871,14719.018,1783267145.121
1783267146,14718.938,14718.865,14719.012,1783267146.136
1783267147,14718.928,14718.854,14719.001,1783267147.113
1783267148,14718.893,14718.819,14718.966,1783267148.204
1783267149,14718.892,14718.818,14718.966,1783267149.115
1783267150,14718.862,14718.789,14718.936,1783267150.142
1783267151,14718.829,14718.755,14718.902,1783267151.120
1783267152,14718.81,14718.737,14718.884,1783267152.139
1783267153,14718.794,14718.721,14718.868,1783267153.129
1783267154,14718.778,14718.704,14718.851,1783267154.150
1783267155,14718.763,14718.689,14718.837,1783267155.134
1783267156,14718.753,14718.68,14718.827,1783267156.145
1783267157,14718.747,14718.673,14718.82,1783267157.132
1783267158,14718.724,14718.65,14718.797,1783267158.143
1783267159,14718.719,14718.646,14718.793,1783267159.125
1783267160,14718.717,14718.643,14718.79,1783267160.153
1783267161,14718.696,14718.623,14718.77,1783267161.129
1783267162,14718.673,14718.599,14718.747,1783267162.140
1783267163,14718.67,14718.596,14718.744,1783267163.131
1783267164,14718.665,14718.592,14718.739,1783267164.152
1783267165,14718.655,14718.581,14718.729,1783267165.119
1783267166,14718.637,14718.563,14718.71,1783267166.150
1783267167,14718.603,14718.53,14718.677,1783267167.119
1783267168,14718.583,14718.509,14718.656,1783267168.156
1783267169,14718.583,14718.509,14718.656,1783267169.125
1783267170,14718.559,14718.486,14718.633,1783267170.146
1783267171,14718.558,14718.484,14718.631,1783267171.115
1783267172,14718.526,14718.452,14718.6,1783267172.141
1783267173,14718.521,14718.447,14718.594,1783267173.124
1783267174,14718.49,14718.416,14718.563,1783267174.139
1783267175,14718.487,14718.413,14718.56,1783267175.124
1783267176,14718.461,14718.387,14718.534,1783267176.146
1783267177,14718.455,14718.381,14718.529,1783267177.125
1783267178,14718.447,14718.373,14718.52,1783267178.204
1783267179,14718.444,14718.371,14718.518,1783267179.119
1783267180,14718.439,14718.365,14718.512,1783267180.143
1783267181,14718.398,14718.324,14718.471,1783267181.116
1783267182,14718.398,14718.324,14718.471,1783267182.150
1783267183,14718.394,14718.321,14718.468,1783267183.110
1783267184,14718.38,14718.306,14718.453,1783267184.142
1783267185,14718.358,14718.284,14718.431,1783267185.125
1783267186,14718.338,14718.264,14718.411,1783267186.147
1783267187,14718.321,14718.248,14718.395,1783267187.131
1783267188,14718.295,14718.222,14718.369,1783267188.141
1783267189,14718.283,14718.21,14718.357,1783267189.124
1783267190,14718.268,14718.194,14718.341,1783267190.153
1783267191,14718.254,14718.181,14718.328,1783267191.116
1783267192,14718.237,14718.164,14718.311,1783267192.156
1783267193,14718.216,14718.142,14718.29,1783267193.116
1783267194,14718.193,14718.119,14718.267,1783267194.148
1783267195,14718.183,14718.109,14718.257,1783267195.121
1783267196,14718.154,14718.08,14718.227,1783267196.174
1783267197,14718.129,14718.056,14718.203,1783267197.122
1783267198,14718.09,14718.017,14718.164,1783267198.143
